gene_id,gene_name,SRR14864758,SRR14864757,SRR14864756,SRR14864755,SRR14864754,SRR14864753,SRR14864752,SRR14864751,SRR14864750,SRR14864746,SRR14864735,SRR14864729,SRR14864730,SRR14864728,SRR14864727,SRR14864726,SRR14864725,SRR6298347,SRR6298348,SRR6298349,SRR6298350,SRR6298351,SRR6298352,SRR6298378,SRR6298379,SRR6298380,SRR6298381,SRR6298382,SRR6298383,SRR6298384,SRR7251667,SRR7251668,SRR7251669,SRR7251670
ENSG00000063241.8,ISOC2,14.82,18.04,16.55,19.99,15.81,22.04,23.63,11.93,12.66,14.85,15.19,20.24,21.48,14.02,19.17,24.21,19.15,29.09,34.08,24.2,20.14,49.61,20.23,39.61,16.61,34.42,38.56,34.48,34.26,29.33,0.0,0.0,75.82,0.0
ENSG00000063244.13,U2AF2,113.62,103.19,94.06,92.71,119.55,116.07,121.22,126.36,133.13,92.87,104.92,116.65,95.22,95.69,96.49,88.71,96.53,4.97,7.26,9.33,3.74,13.94,3.77,9.37,8.88,4.61,3.52,6.18,8.64,8.6,42.25,57.73,102.96,0.0
ENSG00000063245.15,EPN1,63.74,44.37,42.76,43.09,56.99,76.28,62.11,71.07,55.6,53.51,38.36,55.49,40.5,46.08,49.18,53.17,46.92,2.48,4.47,7.39,4.19,4.54,4.33,5.02,7.4,7.85,8.86,8.78,5.27,6.36,36.81,29.03,8.38,16.88
ENSG00000063322.15,MED29,46.34,40.7,43.67,39.48,48.25,57.83,46.08,48.5,48.23,43.31,39.27,46.91,45.66,48.58,44.67,40.79,40.54,61.69,65.0,45.19,65.18,83.33,74.29,65.35,72.04,65.49,62.71,55.96,55.81,78.42,226.81,99.64,19.89,80.26
ENSG00000063438.19,AHRR,0.69,0.69,1.43,2.24,0.25,0.41,0.23,0.4,0.49,0.27,0.27,0.46,0.35,0.56,0.32,0.53,0.25,0.42,0.0,0.0,0.0,0.62,0.0,0.22,0.14,0.95,0.23,0.21,0.16,0.41,0.0,0.0,0.0,0.0
ENSG00000063587.15,ZNF275,15.84,13.52,15.87,14.49,19.57,17.06,16.17,16.93,15.35,14.42,14.89,16.0,16.11,12.19,12.57,15.59,15.76,8.79,9.1,15.33,9.01,13.65,8.3,9.04,8.93,10.5,9.46,8.88,9.59,11.69,13.76,14.24,32.86,44.27
ENSG00000063601.17,MTMR1,39.52,33.63,36.17,40.87,32.81,36.92,38.3,34.82,32.43,36.24,35.45,42.23,39.38,30.62,34.05,33.14,32.81,8.38,8.77,17.72,11.04,10.45,7.88,10.28,11.18,12.68,19.47,9.23,7.33,9.22,16.21,39.16,0.0,62.31
ENSG00000063660.9,GPC1,2.07,2.39,2.44,4.88,2.06,3.14,2.28,1.48,2.06,2.18,2.93,3.99,3.34,2.26,1.78,3.56,2.44,0.0,0.0,0.24,0.0,0.0,0.0,0.05,0.11,1.05,0.15,0.07,0.05,0.0,0.0,0.0,0.0,0.0
ENSG00000063761.16,ADCK1,6.51,5.04,4.9,8.41,6.93,11.98,6.36,5.45,4.37,5.72,4.4,7.23,5.2,5.56,5.43,3.5,5.1,11.85,12.18,11.8,13.16,13.63,5.46,12.75,7.5,17.5,15.69,13.11,8.89,7.39,0.0,0.0,37.67,0.0
ENSG00000063854.13,HAGH,19.53,24.44,22.05,20.91,20.49,19.39,23.37,20.83,24.94,22.03,21.81,22.45,21.99,22.19,28.86,16.61,21.42,53.03,58.61,37.6,52.11,54.84,40.02,47.35,40.76,48.89,39.68,37.91,42.6,61.34,17.1,34.76,0.0,0.0
ENSG00000063978.16,RNF4,91.59,83.79,102.19,99.36,103.57,119.33,105.03,102.89,92.73,97.98,84.04,113.21,118.54,94.45,97.01,122.7,114.1,121.42,125.63,159.87,163.1,166.59,127.28,168.73,147.31,134.99,157.51,152.08,114.26,159.88,127.03,138.44,153.99,207.98
ENSG00000064012.22,CASP8,189.08,161.39,188.63,178.05,147.98,209.74,192.83,160.42,160.81,174.37,129.98,197.95,226.44,194.98,198.66,190.72,221.56,167.8,137.62,205.93,129.4,111.67,132.97,122.16,149.58,132.55,135.2,152.77,83.55,106.47,178.35,191.9,98.01,395.58
ENSG00000064042.18,LIMCH1,0.13,0.08,0.12,0.29,0.39,0.09,0.25,0.41,0.05,0.32,0.44,0.2,0.0,0.7,0.38,0.28,0.17,0.0,0.0,0.93,0.0,0.32,1.09,0.68,1.14,0.0,0.0,0.42,0.35,0.0,0.0,4.31,0.0,0.0
ENSG00000064102.15,INTS13,20.94,13.48,16.66,19.1,15.21,16.13,17.24,16.24,13.31,16.18,17.26,13.55,20.05,12.76,17.9,16.18,16.92,20.84,21.85,28.47,14.88,29.88,26.63,19.77,20.22,35.38,24.37,35.67,16.17,19.47,0.0,15.97,27.47,0.0
ENSG00000064115.11,TM7SF3,23.25,22.77,23.73,27.58,26.44,26.12,23.17,22.17,21.51,23.52,22.42,23.62,24.52,26.26,24.27,27.27,24.82,17.05,10.53,18.3,23.19,17.94,16.66,13.1,19.33,20.21,26.76,24.42,13.95,14.18,0.0,17.22,16.28,0.0
ENSG00000064195.7,DLX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000064199.7,SPA17,0.97,0.88,0.72,0.44,2.09,1.53,1.54,0.98,0.84,1.18,1.69,1.93,1.15,1.13,1.92,2.43,0.98,0.1,0.0,2.24,0.04,0.21,0.14,0.2,0.69,1.13,0.47,0.73,0.92,0.74,0.0,9.22,0.0,0.0
ENSG00000064201.16,TSPAN32,51.44,45.59,55.61,49.49,50.56,68.3,57.27,68.05,48.52,71.81,45.18,75.13,66.41,50.51,48.86,53.4,39.36,87.97,94.99,84.13,97.89,105.17,84.28,88.0,106.4,120.53,111.6,71.88,74.14,94.12,0.0,11.87,0.0,0.0
ENSG00000064205.10,CCN5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000064218.5,DMRT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000064225.12,ST3GAL6,6.77,9.05,6.31,6.26,8.78,9.36,6.82,6.54,8.03,11.79,7.66,6.27,3.67,10.84,9.64,12.54,6.11,15.97,29.67,21.94,23.26,30.93,17.98,17.06,21.57,11.6,23.66,17.82,12.13,13.15,24.26,9.9,0.0,159.95
ENSG00000064270.13,ATP2C2,0.21,0.33,1.17,0.0,0.68,0.23,0.44,0.09,0.29,0.16,0.35,0.62,0.06,0.16,0.08,0.33,0.34,0.06,0.0,0.16,0.0,0.0,0.0,0.0,0.43,0.05,0.0,0.07,0.05,0.48,0.0,0.0,0.0,0.0
ENSG00000064300.9,NGFR,1.45,0.52,0.84,0.64,0.5,0.77,0.69,1.11,1.17,0.54,1.18,0.79,1.5,1.63,0.55,1.22,1.51,0.33,0.1,0.0,0.63,0.0,0.34,0.52,0.67,0.5,0.64,0.0,0.21,0.39,0.0,0.0,0.0,0.0
ENSG00000064309.14,CDON,0.46,0.67,0.29,0.41,0.62,0.56,0.34,0.42,0.6,0.49,0.56,0.82,0.58,0.08,0.88,0.24,0.58,0.0,0.05,0.0,0.76,0.0,0.0,0.1,0.21,0.0,0.0,0.08,0.0,0.0,0.0,1.41,0.0,0.0
ENSG00000064313.12,TAF2,25.57,22.8,27.24,31.04,23.33,25.18,22.91,22.32,19.7,29.14,25.42,26.55,28.1,27.97,29.48,28.77,28.82,21.1,14.98,20.98,34.31,19.98,22.11,19.22,24.46,22.24,28.04,26.58,19.57,17.68,26.04,67.06,27.76,0.0
ENSG00000064393.16,HIPK2,84.01,61.37,75.42,40.05,63.73,56.71,54.97,75.06,59.85,46.65,39.09,43.43,42.53,77.15,64.46,51.58,53.17,9.82,8.22,15.98,14.86,12.31,12.72,9.8,10.17,12.71,16.82,9.06,11.11,11.16,137.49,127.76,111.12,217.38
ENSG00000064419.13,TNPO3,51.4,45.65,52.94,50.94,52.29,53.16,52.05,51.56,45.05,57.33,49.18,57.96,55.73,49.67,60.02,54.8,51.76,57.71,46.61,46.63,50.75,68.76,52.5,56.7,80.4,62.06,67.01,71.88,63.59,76.21,26.98,50.47,86.04,0.0
ENSG00000064490.14,RFXANK,52.08,34.27,34.51,37.88,40.86,41.9,40.69,35.68,34.05,37.58,49.43,41.1,39.36,48.67,35.46,33.94,38.59,41.37,35.04,35.8,30.87,51.08,40.98,59.28,41.04,46.29,40.04,30.31,38.47,37.3,0.0,17.12,65.66,0.0
ENSG00000064545.15,TMEM161A,10.68,9.64,10.98,11.3,14.14,14.35,6.67,12.49,12.18,14.23,13.38,16.41,12.07,10.19,9.98,11.94,11.68,19.59,15.02,24.51,28.15,27.24,19.58,21.73,24.18,25.78,22.84,27.98,27.59,17.61,0.0,4.44,0.0,0.0
ENSG00000064547.14,LPAR2,25.42,36.88,30.55,42.71,39.15,46.37,32.19,38.42,54.42,42.57,27.67,48.06,43.41,30.11,44.13,35.28,27.11,33.2,30.55,50.23,48.6,40.77,48.92,48.59,47.36,55.0,46.6,52.84,63.04,73.62,102.93,28.93,0.0,0.0
ENSG00000064601.20,CTSA,280.95,204.38,156.39,199.95,295.71,271.77,253.05,217.1,291.54,225.5,221.33,162.82,151.6,175.66,195.34,274.51,141.69,447.73,816.99,573.38,557.92,485.39,561.43,489.01,629.55,593.04,558.37,529.02,633.95,465.47,177.4,146.46,117.91,0.0
ENSG00000064607.17,SUGP2,57.83,69.76,80.86,77.21,76.63,82.17,76.77,77.51,78.25,73.49,65.34,88.42,80.0,74.55,81.24,79.47,82.52,37.46,41.85,28.95,34.47,42.97,33.57,36.97,49.8,48.76,49.1,41.25,36.19,46.33,121.16,100.06,110.3,157.03
ENSG00000064651.14,SLC12A2,13.99,11.75,13.73,12.09,10.79,13.12,9.37,10.17,12.23,13.67,11.56,13.59,15.54,12.74,12.1,12.78,11.82,6.96,3.74,4.87,6.95,12.34,6.89,3.62,5.95,6.06,5.4,4.8,5.11,8.78,7.9,19.02,12.62,0.0
ENSG00000064652.11,SNX24,8.64,4.83,11.99,18.87,11.24,11.89,12.16,10.83,4.28,12.42,10.6,9.03,7.3,10.66,10.15,8.64,9.63,4.15,7.29,2.44,4.57,1.11,2.28,0.29,6.05,5.45,6.48,3.54,1.67,4.41,0.0,5.57,0.0,0.0
ENSG00000064655.19,EYA2,0.0,0.32,0.12,0.22,0.37,0.19,0.0,0.0,0.0,0.19,0.34,0.64,0.0,0.19,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000064666.15,CNN2,394.78,312.46,269.42,351.57,482.12,472.41,406.71,400.41,477.35,394.53,354.35,373.1,423.49,279.37,344.11,354.95,308.29,584.89,521.02,695.14,566.55,778.47,722.43,774.58,826.05,846.19,759.41,1032.82,647.34,645.33,500.48,133.06,104.95,147.16
ENSG00000064687.13,ABCA7,31.52,46.77,39.34,40.13,56.33,54.53,51.89,49.7,70.4,49.4,47.76,73.52,51.22,37.6,45.56,55.4,37.61,40.18,22.08,40.51,46.71,53.98,39.87,45.74,51.24,55.05,44.49,47.65,33.18,43.27,0.0,8.93,0.0,156.98
ENSG00000064692.20,SNCAIP,0.13,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.8,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000064703.12,DDX20,16.8,20.51,23.04,20.31,22.0,16.53,19.51,17.67,19.75,20.12,19.37,24.32,20.67,17.74,20.24,20.03,18.33,23.25,29.97,25.16,17.98,27.28,22.39,23.29,23.68,33.75,32.0,32.64,23.15,32.91,30.35,53.85,48.63,0.0
ENSG00000064726.10,BTBD1,65.57,66.08,70.44,67.95,60.25,61.43,66.21,62.53,54.38,69.47,60.41,66.11,68.12,65.95,79.77,74.16,74.73,18.84,21.04,22.35,19.66,11.39,15.06,21.55,27.65,37.95,36.01,40.23,32.88,35.34,97.18,75.74,111.75,0.0
ENSG00000064763.11,FAR2,20.54,20.35,28.12,17.78,16.26,19.23,16.12,24.96,13.43,20.22,20.85,18.5,14.72,24.32,23.93,21.86,25.95,16.14,28.12,26.46,23.72,15.17,20.8,22.14,14.07,22.37,15.86,29.13,20.01,18.05,0.0,14.09,20.05,0.0
ENSG00000064787.13,BCAS1,0.47,0.0,0.0,0.0,0.19,0.17,0.0,0.62,0.08,0.09,0.16,0.3,1.37,0.0,0.18,0.09,0.38,0.0,0.0,0.24,0.06,0.0,0.0,0.49,0.49,0.3,0.45,0.07,0.62,0.81,0.0,0.0,0.0,0.0
ENSG00000064835.11,POU1F1,0.0,0.17,0.0,0.0,0.0,0.19,0.22,0.0,0.0,0.2,0.18,0.44,0.15,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000064886.14,CHI3L2,12.06,19.0,10.07,24.39,15.82,20.55,20.51,10.86,14.16,17.09,10.9,17.68,14.66,6.05,12.95,11.51,9.77,30.81,24.32,35.33,73.22,55.84,40.96,43.92,46.14,49.53,21.42,42.12,43.43,28.0,0.0,6.11,0.0,0.0
ENSG00000064932.16,SBNO2,56.51,50.9,58.01,57.44,77.1,86.81,76.16,75.1,74.46,68.88,50.6,73.19,72.28,54.38,66.05,63.1,48.24,0.65,1.4,0.46,1.16,0.25,0.59,2.33,2.35,2.9,1.58,1.89,2.16,1.13,202.58,44.02,15.45,186.88
ENSG00000064933.18,PMS1,28.61,25.97,29.83,33.49,30.09,23.03,22.73,26.96,23.93,29.77,25.28,27.19,35.84,30.23,31.82,26.49,28.7,25.97,20.94,37.59,25.78,36.99,25.54,21.83,33.19,23.17,20.5,21.36,20.99,18.77,0.0,24.35,107.58,0.0
ENSG00000064961.19,HMG20B,67.46,66.21,57.68,64.48,74.9,67.58,70.5,66.52,75.24,66.22,65.74,71.38,51.18,56.22,60.28,63.34,70.22,53.04,54.89,88.03,77.27,70.51,55.48,68.99,71.46,70.04,69.15,69.28,60.03,71.32,0.0,18.07,0.0,0.0
ENSG00000064989.13,CALCRL,1.86,1.79,1.95,1.49,1.29,1.86,1.44,3.49,1.21,2.24,2.73,2.05,0.89,2.38,5.49,1.68,1.49,1.83,1.71,3.38,0.82,0.75,5.33,2.23,4.36,1.09,6.32,3.11,5.13,4.36,0.0,2.68,0.0,0.0
ENSG00000064995.18,TAF11,33.98,38.8,39.94,36.86,37.92,35.06,34.29,34.62,35.38,37.9,39.5,43.72,38.47,42.67,35.53,36.56,33.66,47.07,37.87,59.11,50.75,68.39,51.77,44.36,33.37,60.48,44.22,35.29,41.34,36.57,63.9,29.87,210.57,0.0
ENSG00000064999.15,ANKS1A,16.31,16.29,17.12,18.16,19.44,22.36,18.39,20.32,17.55,20.18,15.99,19.98,16.57,18.13,19.08,19.5,16.09,4.07,2.37,7.51,3.19,2.54,2.14,4.66,5.54,6.09,8.73,4.88,4.85,4.16,20.5,20.61,10.9,87.89
ENSG00000065000.19,AP3D1,82.45,75.38,64.73,84.59,99.78,83.7,96.09,96.13,90.96,73.41,77.52,104.28,79.12,61.84,72.81,86.65,65.95,15.61,10.9,30.12,24.91,15.57,14.61,17.3,17.93,22.06,24.15,12.13,12.91,12.4,116.58,86.18,28.7,57.86
ENSG00000065029.15,ZNF76,35.16,37.39,38.19,41.04,45.11,49.5,50.28,35.71,41.56,41.87,40.05,49.91,43.53,31.66,44.06,42.26,31.6,44.72,44.43,49.75,70.25,62.37,57.1,59.02,48.22,64.22,51.59,73.11,48.61,79.58,0.0,13.8,29.75,0.0
ENSG00000065054.14,SLC9A3R2,3.83,2.16,4.59,1.65,3.55,4.29,1.33,3.79,3.35,6.08,2.85,2.12,4.05,3.56,2.99,2.57,1.44,1.83,2.16,1.02,0.0,2.75,1.52,0.43,2.33,2.08,2.36,5.68,1.08,3.13,0.0,7.45,0.0,0.0
ENSG00000065057.9,NTHL1,13.13,12.23,14.86,12.9,13.28,11.42,9.66,8.3,10.66,13.05,12.47,12.39,9.93,9.71,13.0,9.67,10.48,19.5,15.77,9.1,18.32,19.41,14.47,22.1,18.98,17.08,22.09,16.17,13.26,30.57,0.0,0.0,0.0,0.0
ENSG00000065060.17,UHRF1BP1,21.28,15.12,14.74,18.24,18.78,20.59,20.89,14.08,14.58,15.48,15.02,13.87,15.72,15.95,14.61,18.37,20.01,6.81,4.96,6.29,8.28,3.61,3.94,2.93,7.57,4.04,5.55,7.27,11.26,7.71,36.01,28.88,28.65,0.0
ENSG00000065135.12,GNAI3,42.44,38.76,49.98,46.74,35.86,41.55,38.64,41.29,36.44,42.32,40.18,42.65,41.18,44.78,44.06,43.77,46.25,65.47,69.68,77.77,89.18,84.43,102.43,54.74,64.01,57.13,57.21,60.3,84.58,86.35,14.3,38.67,60.67,30.57
ENSG00000065150.21,IPO5,55.8,48.34,66.74,54.88,54.3,57.27,51.99,52.24,52.49,59.05,51.66,61.04,60.32,54.09,56.3,56.6,59.16,36.59,25.59,28.78,29.26,35.67,28.66,33.34,40.61,35.94,37.44,59.11,30.33,34.68,50.41,66.04,60.76,83.9
ENSG00000065154.12,OAT,46.35,45.93,52.39,48.14,37.16,39.94,44.12,50.42,46.96,50.03,47.18,45.0,47.92,51.08,59.01,54.26,50.49,111.42,108.84,108.93,150.47,119.04,171.5,113.42,99.23,105.72,137.53,127.75,161.09,104.07,0.0,46.03,0.0,293.35
ENSG00000065183.16,WDR3,13.0,6.76,6.63,7.77,6.95,6.32,8.75,9.02,5.22,7.3,7.84,7.94,7.89,7.13,7.46,8.07,7.24,25.39,16.03,13.78,14.66,19.62,9.95,15.01,29.93,29.18,27.04,29.33,11.8,30.04,0.0,35.14,0.0,0.0
ENSG00000065243.20,PKN2,35.3,40.72,37.07,41.77,33.85,37.83,34.32,33.47,35.35,38.16,39.54,35.18,41.82,40.82,42.22,38.39,40.38,13.38,13.07,13.84,12.22,16.03,19.4,10.31,14.45,11.34,10.24,17.69,10.89,19.79,131.12,178.69,196.48,146.4
ENSG00000065268.11,WDR18,24.4,18.46,23.3,21.8,27.49,29.54,21.41,29.64,21.14,21.06,19.33,23.37,20.1,17.07,20.58,25.39,21.79,51.01,50.27,67.76,53.27,81.47,57.05,61.73,51.71,49.55,36.4,50.64,50.56,48.74,61.31,0.0,0.0,0.0
ENSG00000065308.5,TRAM2,21.74,16.14,21.02,20.18,25.47,22.5,23.11,26.75,24.35,22.44,17.63,22.95,21.38,19.93,21.84,22.06,20.94,7.97,6.52,9.63,9.61,10.86,11.98,10.62,10.55,15.39,16.23,11.68,10.06,9.69,0.0,18.54,19.59,0.0
ENSG00000065320.9,NTN1,1.94,2.53,3.28,2.55,1.89,2.11,2.71,1.93,1.73,2.65,1.85,3.48,2.05,2.05,3.14,2.92,3.18,0.0,0.0,0.0,0.0,0.0,0.24,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0
ENSG00000065325.13,GLP2R,0.06,0.1,0.2,0.15,0.2,0.25,0.0,0.07,0.0,0.06,0.17,0.28,0.19,0.19,0.0,0.13,0.2,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000065328.17,MCM10,0.64,0.19,0.99,0.2,0.62,0.39,0.69,0.5,0.48,0.25,0.52,0.38,0.35,0.49,0.51,0.42,1.18,1.34,1.43,0.0,0.23,4.11,2.36,1.94,0.4,0.4,0.99,2.95,0.56,1.19,0.0,0.0,0.0,0.0
ENSG00000065357.20,DGKA,117.41,145.14,79.31,138.39,159.4,151.19,125.44,92.53,150.99,135.24,142.26,153.16,136.06,85.88,108.68,101.7,78.46,229.51,188.26,199.84,250.99,291.69,249.15,244.41,285.28,311.42,280.2,338.41,202.53,294.13,50.24,142.97,192.73,0.0
ENSG00000065361.16,ERBB3,0.65,0.54,0.11,0.46,0.39,0.41,0.35,0.24,0.71,0.32,0.74,0.26,0.33,0.06,0.24,0.26,0.17,0.0,0.0,0.22,1.81,0.0,1.27,0.06,0.0,0.07,0.28,0.88,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000065371.17,ROPN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0
ENSG00000065413.20,ANKRD44,272.71,269.8,291.93,329.4,292.1,274.94,267.71,277.56,265.69,301.58,249.87,307.33,303.21,277.68,347.94,302.9,289.38,106.9,92.76,106.43,92.26,112.9,132.99,162.51,241.96,176.22,169.53,197.64,166.03,207.01,445.45,366.24,538.68,753.93
ENSG00000065427.15,KARS1,132.21,111.6,134.31,138.34,122.62,128.26,112.99,114.95,116.4,125.09,129.81,144.47,132.59,130.3,130.3,125.6,131.18,214.92,169.87,208.66,214.0,216.48,237.33,283.03,232.46,210.02,236.79,239.69,268.88,196.07,91.55,90.14,149.09,0.0
ENSG00000065457.10,ADAT1,43.27,38.6,34.83,62.22,47.44,55.35,43.44,39.8,41.15,40.78,38.11,49.23,41.78,43.05,43.41,49.79,48.17,29.69,48.0,47.34,48.86,40.91,29.45,39.62,48.63,28.46,46.77,56.96,21.21,55.45,0.0,69.73,0.0,0.0
ENSG00000065485.20,PDIA5,3.83,6.38,4.98,4.67,9.96,4.24,7.0,8.33,6.2,4.89,4.3,4.49,5.7,5.09,5.57,3.86,2.84,3.82,7.53,6.02,12.76,6.26,4.26,7.05,8.33,7.56,7.85,7.02,8.54,9.02,0.0,4.66,0.0,0.0
ENSG00000065491.8,TBC1D22B,15.73,14.19,15.42,12.85,16.15,15.61,15.26,14.75,16.62,17.81,15.7,13.86,17.61,12.51,19.65,15.0,16.42,15.48,21.17,17.85,13.12,25.26,16.96,13.69,14.36,16.96,13.98,15.16,17.91,24.11,0.0,9.61,0.0,0.0
ENSG00000065518.8,NDUFB4,116.31,115.86,111.34,85.12,74.08,81.39,131.26,122.26,105.05,82.13,114.29,72.13,66.52,124.26,124.78,72.62,131.6,75.43,35.28,65.6,43.99,102.14,98.05,75.5,61.36,58.55,77.8,73.24,32.71,120.78,0.0,92.77,0.0,0.0
ENSG00000065526.12,SPEN,69.05,64.36,61.4,53.14,68.49,60.45,71.82,77.95,71.38,55.06,58.85,59.8,53.32,62.12,71.29,49.57,55.59,5.29,3.77,8.8,8.22,5.54,7.92,9.89,8.41,11.5,11.12,6.88,11.69,9.38,239.14,159.64,209.25,244.08
ENSG00000065534.19,MYLK,26.54,20.16,9.73,18.36,19.05,19.22,16.2,9.03,20.63,16.38,15.33,17.16,15.89,8.67,10.19,23.71,7.04,17.0,15.5,17.19,10.89,16.51,11.94,4.13,13.08,17.33,5.7,11.44,10.28,25.79,0.0,17.13,0.0,0.0
ENSG00000065548.18,ZC3H15,79.44,72.75,76.77,75.04,59.36,63.19,65.83,68.71,78.16,74.94,81.09,84.31,84.17,72.85,80.72,74.04,75.44,124.5,93.35,142.23,126.49,132.75,131.53,90.94,88.28,85.28,102.8,99.35,87.76,114.97,267.61,121.81,36.44,147.24
ENSG00000065559.15,MAP2K4,28.71,28.0,35.87,27.63,25.29,26.44,29.48,26.55,25.56,32.57,27.75,28.38,31.96,30.9,28.94,29.1,31.39,10.98,7.63,16.86,19.39,10.6,16.18,11.79,13.79,13.2,20.0,11.94,10.33,9.44,23.31,8.78,37.43,0.0
ENSG00000065600.13,PACC1,14.04,16.26,23.86,23.62,18.6,19.06,19.38,20.75,15.02,21.01,15.25,22.77,18.8,18.81,20.12,21.32,18.71,27.81,17.45,33.45,35.34,32.06,36.19,29.42,21.45,25.9,27.45,25.69,36.51,23.54,21.41,16.07,34.8,0.0
ENSG00000065609.14,SNAP91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000065613.15,SLK,54.37,44.77,51.41,43.49,36.21,37.14,41.71,44.71,39.12,42.35,44.72,40.85,46.36,50.91,55.34,43.61,50.56,6.8,6.29,10.12,12.07,8.39,11.01,7.0,9.92,8.51,10.42,8.59,7.28,10.49,101.39,128.57,71.79,212.64
ENSG00000065615.14,CYB5R4,22.92,27.22,25.84,24.01,20.81,22.29,23.38,22.96,20.05,24.64,23.24,23.43,23.49,26.97,29.0,28.34,22.32,20.75,32.96,31.46,33.72,29.05,32.74,27.66,23.27,22.39,24.74,26.02,31.31,29.2,4.68,24.73,14.9,0.0
ENSG00000065618.21,COL17A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000065621.15,GSTO2,2.55,2.89,3.22,1.87,2.02,2.44,2.82,4.52,2.87,3.05,2.19,2.96,2.29,4.04,3.84,3.3,3.21,0.32,0.54,0.87,0.9,0.09,0.0,0.8,0.28,0.85,1.03,0.19,1.14,0.74,6.75,8.91,0.0,86.86
ENSG00000065665.21,SEC61A2,5.7,10.68,8.8,10.13,8.37,8.42,10.51,9.26,7.87,6.81,8.69,11.02,9.05,6.76,10.42,8.28,9.59,5.81,3.0,9.64,9.19,7.23,4.31,5.07,6.8,9.96,7.52,4.38,5.4,8.01,22.42,43.75,36.48,0.0
ENSG00000065675.15,PRKCQ,75.57,58.44,81.33,82.91,65.52,64.54,66.64,66.13,69.72,73.81,62.41,75.5,81.33,71.93,66.65,67.35,75.27,53.66,38.07,51.45,41.67,40.64,40.54,51.77,62.74,52.88,55.31,51.02,34.69,50.8,136.12,107.55,44.26,89.3
ENSG00000065717.15,TLE2,6.23,6.64,4.66,4.44,6.24,7.84,6.06,5.24,9.33,4.85,8.07,8.39,4.31,5.2,5.08,5.79,5.63,0.98,0.62,1.92,0.58,0.69,1.5,2.16,1.82,2.27,3.06,1.56,0.89,0.87,0.0,7.58,0.0,0.0
ENSG00000065802.12,ASB1,16.94,16.42,20.95,19.36,21.53,22.07,19.8,19.93,17.78,22.41,18.05,21.65,21.71,17.35,20.98,19.74,20.56,5.63,3.99,10.22,5.33,7.89,7.9,7.87,9.2,11.26,9.94,6.13,4.63,7.22,0.0,1.19,0.0,0.0
ENSG00000065809.13,FAM107B,244.72,222.94,227.35,244.37,214.41,200.39,218.56,182.31,167.96,200.48,230.36,223.5,322.17,218.91,203.09,206.57,220.69,131.05,96.5,131.97,109.39,139.62,151.36,106.77,96.93,120.48,112.46,87.53,73.74,94.18,652.58,331.17,300.7,124.13
